"id","headline","summary","created","source"
"20180615301","Major League Baseball Sees a Sharp Drop in Attendance","League-wide attendance of 27,328 per MLB game is down 6.6% from this time last year.","2018-06-15","WSJ"
"20180613301","Baseballs Unluckiest Pitcher: Jacob deGrom","Mets pitcher Jacob deGrom has posted a microscopic 0.87 ERA in his last 10 starts, but New York has only won two of those games.","2018-06-13","WSJ"
"20180608301","Angels Shohei Ohtani Has Elbow Injury","The Angels Shohei Ohtani is undergoing treatment for a sprain of the ulnar collateral ligament in his right elbow and will be reevaluated in three weeks.","2018-06-08","WSJ"
"20180606301","The Pitching Staff Threatening to Rewrite Baseballs Record Books","The Houston Astros have put together a pitching rotation on pace to be one of the best ever. How? By making pitchers better than they ever knew they could be.","2018-06-06","WSJ"
"20180531301","The Front End of Baseballs New Youth Movement","The Atlanta Braves are on the front end of a new youth movement in baseball that is more willing to accelerate top talent to the majors.","2018-05-31","WSJ"
"20180524301","MLB Study Finds Baseballs Have Become More Aerodynamic","Major League Baseball finally acknowledged on Thursday what had long been suspected. The baseball themselves are, at least in part, responsible for the increase in home runs across the sport dating back to the 2015 season.","2018-05-24","WSJ"
"20180521301","Tim Tebow Is Kinda Good at Baseball","Tim Tebow keeps plugging away in the minor leagues on the idea that he can one day get to the majors.","2018-05-21","WSJ"
"20180517301","The Best Player in the World? Inside Shohei Ohtanis Unmatched Skills","If you were to draw up the perfect player by taking the best tools of the sports most elite players, the Angels Shohei Ohtani would possess many of those traits.","2018-05-17","WSJ"
"20180515301","Mariners Robinson Cano Gets 80-Game Ban","Mariners second baseman Robinson Cano received an 80-game suspension Tuesday for violating baseballs drug policy.","2018-05-15","WSJ"
"20180509301","Bryce Harper Hits a Run of Bad Luck","Bryce Harper is one of the most feared hitters in baseball, but catch a glimpse of his batting average when he steps up to the plate and the number is shocking.","2018-05-09","WSJ"
"20180509302","Why It Wont Be Long Until the Next No-Hitter","Looking around the baseball landscape and considering the way the game is played in 2018, it becomes clear that a recent rash of no-hit attempts isnt an accident, but the norm for the foreseeable future.","2018-05-09","WSJ"
"20180508301","Yankees, Red Sox to Play in London in 2019","The New York Yankees and Boston Red Sox will play a pair of games in London next season, bringing baseballs biggest rivalry to the United Kingdom.","2018-05-08","WSJ"
"20180507301","The Red Soxs New Plan of Attack: Swing More","Boston Red Sox manager Alex Cora has given his batters a simple instruction: When you see a good pitch, hack away, no matter the count or situation.","2018-05-07","WSJ"
"20180503301","Ichiro Suzuki Joins Mariners Front Office, but Dont Call It Retirement","The Seattle Mariners abruptly released Ichiro Suzuki Thursday and announced he would transition into a front office role.","2018-05-03","WSJ"
"20180430301","The Baseball Season When Strikeouts Overtook Hits","For the first time ever, major-league batters strike out more often than they record hits, the ultimate distillation of the realities of modern baseball, where poweron both sides of the ballreigns.","2018-04-30","WSJ"
"20180426301","The All-Star Who Took Spring Training Off","Washington Nationals slugger Ryan Zimmerman took an unusual approach to prepare for the season: he stayed almost exclusively on the back fields.","2018-04-26","WSJ"
"20180421301","Oakland As Manaea Pitches No-Hitter Against Boston Red Sox","Left-hander Sean Manaea pitched the first no-hitter against Boston in 25 years, with an overturned call preserving the gem in Oaklands 3-0 win over the Red Sox.","2018-04-21","WSJ"
"20180419301","A Moment of Reckoning for Baseball in Florida","Major League Baseball came to Florida 25 years ago. It hasnt gone according to plan. Can baseball survive in the Sunshine State?","2018-04-19","WSJ"
"20180418301","As Teams Seek More Relief, 13-Man Pitching Staffs Are the New Normal","The number of pitchers that MLB teams carry at one time has slowly crept up to keep pace with changes in strategy.","2018-04-18","WSJ"
"20180411301","Its Early in the Baseball Seasonbut Not That Early","Fans should feel optimistic after blistering hot starts by the Red Sox and Metsonly three teams that won nine of their first 10 games failed to finish above .500.","2018-04-11","WSJ"
"20180411302","The Team With the Three-Man Rotation","The Tampa Bay Rays have embarked on an experiment that is raising eyebrows across baseball: relying exclusively on relievers during a couple of games each week.","2018-04-11","WSJ"
"20180408301","Shohei Ohtani Is Nearly Perfect","After hitting a home run in three consecutive games, Shohei Ohtani retired the first 19 batters he faced in a 6-1 win over the Athletics on Sunday.","2018-04-08","WSJ"
"20180408302","Jose Altuve Is a Big Hit on the Road","The Houston Astros stars .383 batting average on the road over his last 159 games is the highest road average since Lou Gehrig in 1931-32.","2018-04-08","WSJ"
"20180330301","Baseballs Division Races Are Expected to Be a Snooze","Projected win totals by oddsmakers reflect a new reality across baseball: It has become a sport of haves and have-nots.","2018-03-30","WSJ"
"20180328301","The Data Wonk Who Became a Coach","The Astros are trying a bold experiment. Sig Mejdal, one of baseballs most respected quantitative analysts, is helping field staff in the decision-making process.","2018-03-28","WSJ"
"20180326301","How the Mariners Used Big Data to Turn a Gold Glove Infielder Into an Outfielder","Dee Gordon has played exclusively at second base and shortstop during his career, but the Seattle Mariners believe in his ability to play center.","2018-03-26","WSJ"
"20180323301","Real or Fantasy: The Astros Are Really Good","If fantasy baseball is an accurate gauge for reality, the Houston Astros should coast to another title.","2018-03-23","WSJ"
"20180315301","The Cardinals New Slugger Is Also a Bat Thief","When slugger Marcell Ozuna arrived for his first spring training with the Cardinals, he had an important mission: figuring out which of his teammates bats he planned to steal.","2018-03-15","WSJ"
"20180309301","Why a Baseball Star Opted for Job Security Over Waiting for Free Agency","After a stellar rookie season, Cardinals shortstop Paul DeJong made a decision with potentially far-reaching implications for the entire baseball industry: He opted for a long-term deal instead of waiting for free agency.","2018-03-09","WSJ"
"20180305301","In a Tepid Free-Agent Market, Baseball Teams Still Need Relief","It wasnt a good winter to be a baseball free agent. Star players discovered a bloc of front offices unwilling to meet their contract expectations. But there was one notable exception: relievers.","2018-03-05","WSJ"
"20180301301","How the Cubs Mastered the Free-Agent Sales Pitch","The Chicago Cubs have become the premier destination for free agents in baseball by selling prospective players on everything outside baseball.","2018-03-01","WSJ"
"20180227301","MLB Players Union Accuses Teams of Mishandling Revenue-Sharing Funds","The Major League Baseball Players Association has filed a grievance accusing the Oakland Athletics, Miami Marlins, Pittsburgh Pirates and Tampa Bay Rays of failing to spend revenue-sharing money appropriately.","2018-02-27","WSJ"
"20180226301","Baseballs Newest Tactic: Trying to Win","There is a new market inefficiency in Major League Baseball. With a third of the sports teams tankingstripping payroll in hopes of winning in the futuresome organizations are finding opportunities to get better now.","2018-02-26","WSJ"
"20180219301","Major League Baseball Steps Gingerly to Speed Up Games","To make games move faster, MLB Commissioner Rob Manfred wanted to add a timer between pitches. The MLB Players Association disagreed and on Monday the union won that fightat least for now.","2018-02-19","WSJ"
"20180212301","Which Baseball Fans Should Be the Angriest?","With big-name free agents still available as spring training gets started, some teams are almost taunting their fans with their lack of action.","2018-02-12","WSJ"
"20180206301","The Rising Storm That Froze Baseballs Hot Stove Market","With spring training set to begin, a stagnant free agent market has strained the relationship between the owners and players union.","2018-02-06","WSJ"
"20180129301","Cleveland Indians Will Remove Chief Wahoo Logo From Uniforms in 2019","The Cleveland Indians will remove the controversial Chief Wahoo logo from their uniforms and caps starting in the 2019 season.","2018-01-29","WSJ"
"20180124301","Chipper Jones, Vladimir Guerrero, Jim Thome and Trevor Hoffman Earn Hall of Fame Induction","Chipper Jones, Vladimir Guerrero, Jim Thome and Trevor Hoffman will be inducted into baseballs Hall of Fame.","2018-01-24","WSJ"
"20180123301","How Baseballs Hall of Fame Vote Is Expected to Go","Chipper Jones, Jim Thome and Vladimir Guerrero are expected to gain induction, but players suspected of PED use and defensive-minded players are a tough sell.","2018-01-23","WSJ"
"20180116301","The Baseball Team Built to Win...in 2012","Andrew McCutchen and Evan Longoria join a team filled with players that would be much more attractive pieces if the 2018 San Francisco Giants had access to a time machine.","2018-01-16","WSJ"
