id,year,text
20200428301,2020,mlb teams to announce updated refund policies major league baseball games had been officially listed as postponed rather than canceled but the league office is now providing clubs with new guidance teams are planning to unveil new ticket policies that lay the groundwork for refunds
20200504301,2020,an astros dodgers showdown the coronavirus could make that happen the wall street journal presents its completely unscientific totally hypothetical look at baseball pandemic edition
20200507401,2020,baseball look closely at this image then tell us how it relates to or comments on our world right now
20200508301,2020,bts parasite and baseball south korean pop culture is having a moment the korea baseball organization began its season this week making the team professional baseball league the highest profile sports entity on the planet thats currently operating
20200509301,2020,which korean baseball team is the yankees heres a primer the kbo is currently the highest profile league in action a look at which team aligns with your favorite mlb team
20200510301,2020,mlb takes aim at a plan to play ball in mlb is expected to present a formal proposal to the players union this week that will outline the leagues idea for how to stage a season in
20200512301,2020,why money not safety could derail baseball in major league baseball begins negotiations with its players union on tuesday over how to begin a season in with many big challenges in the way
20200513101,2020,reds bauer mlb restart plan is laughable cincinnati reds right hander trevor bauer labeled major league baseball restart proposal as laughable on wednesday
20200513102,2020,mlb outlines player safety plans in page memo major league baseball will send to players an outline of plans for player safety in the midst of the coronavirus pandemic
20200514101,2020,rays snell will sit out before playing for less in blake snell is unwilling to take less money to play in a high risk environment this season
20200514301,2020,how baseball plans to keep players healthy as major league baseball contemplates how to stage a season amid the coronavirus pandemic it must reckon with a big question what constitutes an acceptable level of risk
20200515101,2020,reports remote mlb draft to be held june the major league baseball draft will be held june according to a memo secured friday by multiple media outlets
20200515102,2020,manfred mlb financials will work season is played major league baseball commissioner rob manfred is confident owners and players will agree to return to work and play an game regular season schedule
20200515103,2020,all stars harper arenado support snell stance on paycuts all stars bryce harper and nolan arenado support tampa bay rays left hander blake snell position that players would rather sit out than risk playing during the coronavirus pandemic for reduced pay
