"id","headline","summary","created","source"
"20210509107","Six Angels outpitch Dodgers, 2-1, to take LA series","Jared Walsh hit a two-run double and the Los Angeles Angels held on to beat the Los Angeles Dodgers 2-1 on Sunday afternoon in the rubber game of a three-game series in Anaheim, Calif.","2021-05-09","Reuters"
"20210509108","White Sox continue dominance over Royals","Yermin Mercedes had a double, triple and three RBIs as the Chicago White Sox defeated the Royals 9-3 for a three-game sweep and their 10th consecutive victory at Kansas City.","2021-05-09","Reuters"
"20210509109","Kyle Tucker powers Astros past Blue Jays","Kyle Tucker homered for the first time since April 24 and the host Houston Astros claimed the rubber match of their three-game series with the Toronto Blue Jays with a 7-4 victory on Sunday.","2021-05-09","Reuters"
"20210509110","Mets overcome injury to Jacob deGrom, sweep Diamondbacks","EditorsNote: 2nd graph adds 0-6 road trip; 7th graph makes first name Pavin Smith","2021-05-09","Reuters"
"20210509111","Giancarlo Stanton gives Yankees victory over Nationals","EditorsNote: 5th graph deletes reference to second straight blown save; minor edits","2021-05-09","Reuters"
"20210509112","Reports: Braves reach deal with RHP Shane Greene","The Atlanta Braves agreed to a free-agent deal with right-hander Shane Greene on Sunday, multiple outlets reported.","2021-05-09","Reuters"
"20210509113","Pirates start quickly, hold on to stop Cubs","Wilmer Difo went 3-for-5 with a triple and three RBIs and left-hander Tyler Anderson pitched eight strong innings as the Pittsburgh Pirates edged the host Chicago Cubs 6-5 on Sunday to snap a three-game losing streak.","2021-05-09","Reuters"
"20210509114","Adam Wainwright shines as Cardinals shut out Rockies","Adam Wainwright threw 8 1/3 scoreless innings Sunday as the St. Louis Cardinals blanked the visiting Colorado Rockies 2-0 Sunday to complete their three-game sweep.","2021-05-09","Reuters"
"20210509115","Rafael Devers, Hunter Renfroe fuel Red Sox past O s","Rafael Devers homered and added a two-run double as the visiting Boston Red Sox recorded a 4-3 win over the Baltimore Orioles on Sunday afternoon.","2021-05-09","Reuters"
"20210509116","MLB roundup: Yankees outlast Nationals in 11 innings","Gleyber Torres hit a bases-loaded infield single with no outs in the 11th inning, lifting the New York Yankees to a dramatic 4-3 victory over the visiting Washington Nationals.","2021-05-09","Reuters"
"20210509117","Dodgers hold off Angels after taking 13-run lead","Clayton Kershaw threw five shutout innings to bounce back from the shortest outing of his career, and the Los Angeles Dodgers nearly blew a 13-run lead before holding on for a 14-11 win over the Los Angeles Angels on Saturday in Anaheim, Calif.","2021-05-09","Reuters"
"20210509118","Braves edge Phillies in wild 12-inning game","Atlanta s Ehire Adrianza singled home the winning run in the 12th inning to complete a four-run rally as the Braves stunned visiting Philadelphia 8-7 to end the Phillies five-game winning streak on Saturday.","2021-05-09","Reuters"
"20210508101","Adrian Houser pitches, hits his way to Brewers win over Marlins","Pitcher Adrian Houser homered for the second time in three starts -- both times against Daniel Castano -- as the Milwaukee Brewers defeated the host Miami Marlins, 6-2, on Saturday night.","2021-05-08","Reuters"
"20210508102","Boston s sizzling hot bats pummel Baltimore","EditorsNote: updates photo; fixed parentheses in sixth graf; corrects inning of Bogaerts homer","2021-05-08","Reuters"
"20210508103","Adolis Garcia helps Rangers stun Mariners","Joey Gallo homered twice and Adolis Garcia added a solo shot and made the defensive play of the game as the Texas Rangers held on to defeat the Seattle Mariners 9-8 Saturday night in Arlington, Texas.","2021-05-08","Reuters"
"20210508104","White Sox race past Royals with 8-run first inning","Tim Anderson, Nick Madrigal and Yoan Moncada collected two hits apiece in an eight-run first inning that also featured a Danny Mendick two-run home run, as the visiting Chicago White Sox rode an early outburst to a 9-1 rout of the Kansas City Royals on Saturday night.","2021-05-08","Reuters"
"20210508105","Mets top Diamondbacks for fourth straight win","Jeff McNeil hit a two-run homer and Francisco Lindor scored once and drove in another to lead the New York Mets to a 4-2 victory over the visiting Arizona Diamondbacks on Saturday night.","2021-05-08","Reuters"
"20210508106","Blue Jays power past host Astros","Cavan Biggio and Danny Jansen slugged home runs early before Marcus Semien did so late as the Toronto Blue Jays claimed an 8-4 road victory over the Houston Astros Saturday.","2021-05-08","Reuters"
"20210508107","Indians bounce back from being no-hit to beat Reds","Cesar Hernandez s bases-loaded triple highlighted a four-run fourth inning, and the Cleveland Indians broke out a night after being no-hit for a 9-2 victory over the visiting Cincinnati Reds on Saturday.","2021-05-08","Reuters"
"20210508108","Matt Duffy s pinch hit lifts Cubs over Pirates","EditorsNote: adds major league in fourth graf, rewords ninth graf","2021-05-08","Reuters"
"20210508109","Yankees rally for 11-inning win over Nationals","Gleyber Torres hit a bases-loaded infield single with no outs in the 11th inning, lifting the New York Yankees to a dramatic 4-3 victory over the Washington Nationals on Saturday.","2021-05-08","Reuters"
"20210508110","Yankees rally for 11-inning win over Nationals","Gleyber Torres hit a bases-loaded infield single with no outs in the 11th inning, lifting the New York Yankees to a dramatic 4-3 victory over the Washington Nationals on Saturday.","2021-05-08","Reuters"
"20210508111","Yadier Molina, Paul Goldschmidt lead Cards past Rockies","Yadier Molina and Paul Goldschmidt drove in three runs each as the St. Louis Cardinals outlasted the visiting Colorado Rockies 9-8 Saturday.","2021-05-08","Reuters"
"20210508112","Robbie Grossman, Tigers topple Twins","Robbie Grossman went 3-for-3 with a home run and two runs to help lead the Detroit Tigers to a 7-3 home win over the Minnesota Twins on Saturday.","2021-05-08","Reuters"
"20210508113","Seth Brown delivers again in Athletics 2nd straight win over Rays","Seth Brown homered for the second straight game and drove in three runs as the Oakland Athletics beat the visiting Tampa Bay Rays 6-3 on Saturday.","2021-05-08","Reuters"
"20210508114","Kevin Gausman, 3 HRs carry Giants past Padres","Brandon Crawford s three-run home run in the second inning gave right-handed starter Kevin Gausman all the support he needed as the San Francisco Giants handed the visiting San Diego Padres a second straight loss, winning 7-1 on Saturday afternoon.","2021-05-08","Reuters"
"20210508115","MLB roundup: Reds Wade Miley throws season s 4th no-hitter","Cincinnati left-hander Wade Miley threw the fourth no-hitter of the young baseball season on Friday, leading the Reds to a 3-0 win over the host Cleveland Indians.","2021-05-08","Reuters"
"20210508116","Isan Diaz hits slam as Marlins extend Brewers losing streak","EditorsNote: Adds period at end of 3rd graf, tweaked 6th graf, changed out to on in 11th","2021-05-08","Reuters"
"20210508117","Jack Flaherty pitches 7 shutout innings, homers as Cards top Rockies","Jack Flaherty threw seven scoreless innings and hit a homer to lead the St. Louis Cardinals past the visiting Colorado Rockies 5-0 Friday.","2021-05-08","Reuters"
"20210508118","Austin Slater s 7th-inning blast propels Giants past Padres","Austin Slater belted an opposite-field homer to open the bottom of the seventh Friday night to break a 4-4 tie and give the San Francisco Giants a 5-4 victory over the San Diego Padres in an early-season battle for first place in the National League West.","2021-05-08","Reuters"
"20210508119","Astros give Jose Urquidy plenty of runs in win over Jays","EditorsNote: rewords headline; changes to season-high in second graf","2021-05-08","Reuters"
"20210508120","Angels halt skid with win over rival Dodgers","David Fletcher delivered run-scoring hits during each of the Los Angeles Angels four-run innings Friday night as the Angels cruised to a 9-2 win over the visiting Los Angeles Dodgers.","2021-05-08","Reuters"
"20210508121","Twins Matt Shoemaker shuts down Tigers once again","EditorsNote: changes to 0-for-27 in eighth graf; rewords next-to-last graf","2021-05-08","Reuters"
"20210508122","Seth Brown delivers walk-off homer as A s edge Rays","Seth Brown blasted a walk-off solo homer with two outs in the ninth inning and the Oakland Athletics opened a three-game series against the visiting Tampa Bay Rays with a 2-1 victory on Friday.","2021-05-08","Reuters"
"20210508123","Bobby Dalbec s homer powers Red Sox past Orioles","Bobby Dalbec hit a three-run homer during Boston s four-run fourth inning to supplement a strong start from Eduardo Rodriguez as the visiting Red Sox beat the Baltimore Orioles 6-2 on Friday night.","2021-05-08","Reuters"
"20210508124","Phillies score 6 in first inning en route to rout of Braves","Odubel Herrera hit a three-run homer to highlight a six-run first inning and lift the visiting Philadelphia Phillies to a 12-2 win over the Atlanta Braves on Friday.","2021-05-08","Reuters"
"20210508125","Reds Wade Miley no-hits Indians","EditorsNote: adds facts, quotes. Edit 2: Changed to no-hit in 11th graf","2021-05-08","Reuters"
"20210508126","Patrick Mazeika s first career RBI in 10th lifts Mets past Diamondbacks","Rookie Patrick Mazeika collected his first big league RBI in the 10th inning Friday night as the host New York Mets completed a comeback and beat the Arizona Diamondbacks, 5-4.","2021-05-08","Reuters"
"20210507101","Yankees three-error inning sparks Nats winning rally","Josh Harrison hit a three-run homer after Trea Turner singled in the go-ahead run, and the visiting Washington Nationals capitalized on three errors to score six eighth-inning runs in an 11-4 victory over the New York Yankees on Friday night.","2021-05-07","Reuters"
"20210507102","Carlos Rodon twirls gem in win at Royals","Carlos Rodon lowered his earned-run average to 0.58 with six scoreless innings as the Chicago White Sox defeated the Royals 3-0 in the first game of a three-game series in Kansas City. Rodon did not allow a runner past second base.","2021-05-07","Reuters"
"20210507103","Mariners come from behind to edge Rangers","Mitch Haniger singled home the go-ahead run in the seventh inning as the Seattle Mariners rallied to defeat the Texas Rangers 5-4 Friday night in the opener of a three-game series in Arlington, Texas.","2021-05-07","Reuters"
"20210507104","Zach Davies deals as Cubs slip by Pirates","EditorsNote: New final graph to clarify Brothers hit a batter, minor edits throughout","2021-05-07","Reuters"
"20210507105","MLB roundup: Jose Altuve, Astros silence Yankee Stadium boobirds","Jose Altuve celebrated his 31st birthday by hitting a go-ahead three-run homer with one out in the eighth inning, lifting the Houston Astros to a 7-4 victory over the New York Yankees Thursday afternoon at Yankee Stadium.","2021-05-07","Reuters"
"20210507106","Rays rally to complete sweep of Angels","Mike Zunino hit a home run in the seventh inning Thursday and added an RBI single in a seven-run eighth as the Tampa Bay Rays rallied for an 8-3 victory and a four-game sweep over the Los Angeles Angels in Anaheim, Calif.","2021-05-07","Reuters"
"20210506101","Marcus Semien haunts former club, Blue Jays defeats Athletics","EditorsNote: changed to two-run double and sixth inning in 7th graf","2021-05-06","Reuters"
"20210506102","Indians blank Royals to earn four-game sweep","Triston McKenzie threw five-plus scoreless innings as the Cleveland Indians defeated the host Kansas City Royals 4-0 Thursday afternoon to complete a sweep of the four-game series.","2021-05-06","Reuters"
"20210506103","Marlins edge Diamondbacks to earn 3-game sweep","Adam Duvall hit a go-ahead homer in the seventh inning, helping the host Miami Marlins complete a sweep over the Arizona Diamondbacks with a 3-1 win on Thursday night.","2021-05-06","Reuters"
"20210506104","Mets clip Cardinals behind Taijuan Walkers strong start","Taijuan Walker allowed one hit and one run in seven innings to pitch the visiting New York Mets past the St. Louis Cardinals 4-1 Thursday.","2021-05-06","Reuters"
